AREA,DEMIX_TILE,LAT,LONG,AVG_ELEV,AVG_SLOPE,AVG_ROUGH,RELIEF,FOREST_PC,URBAN_PC,REF_TYPE,LAND_TYPE,LANDTYP_PC,BEST_DEM,CRITERION,FABDEM,COP,ALOS,NASA,SRTM,ASTER
la_palma,N28UW018B,28.55,-17.85,952.47,37.05,7.39,1940.44,61.6,1.14,DTM,ALL,100,ALOS,ELD_AVG,5.21,5.44,2.63,5.81,5.77,8.09
la_palma,N28UW018B,28.55,-17.85,952.47,37.05,7.39,1940.44,61.6,1.14,DTM,ALL,100,ALOS,ELD_STD,7.14,7.3,4.14,7.85,7.89,10.53
la_palma,N28UW018B,28.55,-17.85,952.47,37.05,7.39,1940.44,61.6,1.14,DTM,ALL,100,FABDEM,ELD_RMSE,7.63,9.32,8.93,12.39,14.16,16.88
la_palma,N28UW018B,28.55,-17.85,952.47,37.05,7.39,1940.44,61.6,1.14,DTM,ALL,100,FABDEM,ELD_MAE,5.61,7.15,8.04,10.27,12.18,13.91
la_palma,N28UW018B,28.55,-17.85,952.47,37.05,7.39,1940.44,61.6,1.14,DTM,ALL,100,FABDEM,ELD_LE90,11.89,14.87,11.98,19.12,21.15,26.8
la_palma,N28UW018B,28.55,-17.85,952.47,37.05,7.39,1940.44,61.6,1.14,DTM,CLIFF,19.78,ALOS,ELD_AVG,8,7.99,2.99,8.43,8.3,9.95
la_palma,N28UW018B,28.55,-17.85,952.47,37.05,7.39,1940.44,61.6,1.14,DTM,CLIFF,19.78,ALOS,ELD_STD,10.66,10.57,4.35,11.37,11.49,13.09
la_palma,N28UW018B,28.55,-17.85,952.47,37.05,7.39,1940.44,61.6,1.14,DTM,CLIFF,19.78,ALOS,ELD_RMSE,12.32,13.84,9.8,16.2,18.35,20.91
la_palma,N28UW018B,28.55,-17.85,952.47,37.05,7.39,1940.44,61.6,1.14,DTM,CLIFF,19.78,ALOS,ELD_MAE,9.76,11.2,8.87,13.1,15.29,17.25
la_palma,N28UW018B,28.55,-17.85,952.47,37.05,7.39,1940.44,61.6,1.14,DTM,CLIFF,19.78,ALOS,ELD_LE90,18.96,21.36,13.71,24.89,27.42,32.63
la_palma,N28UW018B,28.55,-17.85,952.47,37.05,7.39,1940.44,61.6,1.14,DTM,STEEP,54.38,ALOS,ELD_AVG,4.67,4.9,2.5,5.42,5.34,7.68
la_palma,N28UW018B,28.55,-17.85,952.47,37.05,7.39,1940.44,61.6,1.14,DTM,STEEP,54.38,ALOS,ELD_STD,6.02,6.35,3.75,6.99,6.9,9.73
